United States,0
United States,620900
India,3900000
India,1600000
United States,326600
United States,381000
United States,4700000
India,195000
United States,260300
United States,700400
United States,528400
United States,557300
United States,446000
United States,735500
United States,739800
United States,936900
United States,2700000
United States,791800
United States,183200
United Kingdom,512200
United Kingdom,204500
India,778400
United States,255700
United States,454200
India,642800
United States,640900
United States,412700
India,2900000
United States,273400
India,945200
India,2200000
United States,98800
United States,9900
United States,320200
United States,533400
India,114400
United States,0
United States,1500000
United States,0.4
United States,3500000
United States,80000
United States,292100
United States,780800
United States,58600
India,3600000
India,165200
United Kingdom,345800
India,453700
United States,1800000
United States,886800
United States,101100
United States,59400
United States,1100000
United States,423100
United States,0.25
United States,36400
United States,92800
United States,5300
United Kingdom,156900
India,0
United States,24500
United States,65
United States,15100
United States,0
United Kingdom,216800
United Kingdom,1
United States,0.09
United States,1100000
United States,9200000
United States,89200
India,0
India,128400
India,1100000
India,148700
United States,10900
India,114700
United States,69000
United States,123900
United States,86300
India,422800
United Kingdom,409600
United States,119500
United Kingdom,312600
United States,391000
India,436100
India,409700
United States,173600
United States,57700
United States,1100000
United States,511900
United States,561000
United States,2000000
United States,721600
United States,0.02
United States,443100
United States,1000000
United States,34600
United States,206700
United States,74200
United States,116700
United States,1800000
United States,410500
India,1700000
United States,83
United States,389700
India,1400000
India,84200
India,1600000
India,439400
United States,393400
United States,1800000
United States,185900
India,3400
India,1300000
United States,209300
United States,7000
United Kingdom,375100
India,30500
United States,199300
India,291600
United States,43600
United States,6500
United States,145400
India,359100
United States,1100000
United States,420500
United States,182800
United States,150
India,236800
India,616200
India,356000
United States,796100
United States,87800
United States,451900
India,524800
United States,97500
United States,72100
United States,532800
United States,119
United States,115100
United States,170800
United Kingdom,154400
United Kingdom,343100
United States,352000
India,605900
United States,71800
United Kingdom,12300
United States,253800
United States,103600
United Kingdom,111200
United States,152
United States,128000
United States,1600000
United States,1100000
India,57100
United States,39700
United States,8000
United States,659600
India,96200
India,743900
United States,103000
India,205300
India,567400
India,123000
India,345800
United States,1300000
United States,109500
India,671600
United States,0
India,556500
United States,109500
India,111900
United States,221500
United States,6300
United Kingdom,670800
United States,147200
United States,308200
India,23700
India,1400000
India,261500
India,393300
India,231200
India,843600
India,423900
United States,748000
India,198600
United States,63900
United States,173600
United States,47800
United Kingdom,339000
United Kingdom,1000000
India,454300
United States,172500
United States,0
United States,167200
United States,118900
India,4
India,409400
India,968700
United States,1300000
India,522900
United States,479200
United States,44200
United States,225400
United States,244800
United States,28700
United States,91900
United States,206600
United States,4800000
United States,212700
United States,19100
United States,75900
India,297900
United States,145400
United States,0
United States,317600
India,1400000
United States,742800
United States,370400
United States,606800
United States,142100
United States,150500
India,556500
United States,119800
United States,1800
India,92100
United States,39600
United Kingdom,265100
United States,597000
India,193800
United States,193100
India,1700000
United States,392700
India,55600
United States,34500
United States,14200
India,281600
United States,106700
United States,0
United States,160400
India,850600
United States,354600
India,599200
United States,1700
United States,0
United Kingdom,217200
India,566800
India,1500000
India,239700
United States,51600
India,102400
United States,542300
United States,395300
United Kingdom,40900
United States,5500000
India,534300
India,0.03
United States,18400
India,133900
United States,107500
United States,389100
United States,457000
United States,176600
United States,398600
India,314600
India,868400
India,150600
India,1500000
India,88900
India,111500
India,95600
United States,122700
United States,61100
India,43100
United Kingdom,177700
United States,226500
India,118800
United Kingdom,6
United Kingdom,141200
India,716900
United Kingdom,2000000
India,439300
United States,43100
United States,5300
United States,368900
India,4200
India,81100
India,0
United States,58000
United States,67100
United States,1600000
United States,0.01
India,174700
United States,62800
United States,7700
United States,16900
United States,180400
United States,647600
United States,755800
United States,69900
India,172500
United States,1300000
India,101300
United States,207300
United States,477600
India,74100
India,46000
United States,0.99
United States,227600
India,137800
United States,242600
United States,203700
India,0.01
United States,164400
United States,0
United States,117500
United States,365000
United States,303100
United Kingdom,111800
United States,915800
India,855000
United States,358300
India,205200
United States,186400
United States,1900
United States,679900
United States,175500
United States,64500
United Kingdom,235400
United States,23800
United States,140100
United Kingdom,146700
United Kingdom,33900
United States,61400
United States,0
India,5600
United States,445000
United States,0
India,234100
India,942900
India,1400000
India,720100
India,44300
India,52600
United States,3600000
India,1100000
United States,110
India,380700
India,152700
United Kingdom,139000
United States,0
India,123900
United States,200800
United States,710400
United States,197600
India,258900
United Kingdom,268
India,96000
